regulator_name,regulator_id,database1,ID1,location1,element_type1,cell_type1,level1,regulated_name,regulated_id,database2,ID2,location2,element_type2,cell_type2,level2,interaction,score,kindscore,matchlevel,epistemicvalue,file_numbers,number,Regulator Variable Name,Regulated Variable Name,PaperID
inflammatory_response,,go,GO:0006954,,Biological Process,cl:CL:0000451,,death,,,PF00531,,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,cl:CL:0000034,,DNA_damage,,,D004249,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
necrotic_cell_death,,mesh,D009336,,Biological Process,cl:CL:0000034,,DNA_damage,,,D004249,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,E3_ubiquitin_ligase,,,PF12483,,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
cFLIP,,uniprot,O15519,,Protein,,,E3_ubiquitin_ligase,,,PF12483,,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
STAT3,,uniprot,P40763,,Protein,,,EGFR,,,P00533,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_survival,,mesh,D002470,,Biological Process,cl:CL:0000084,,epiregulin,,,O14944,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
DNA_repair,,go,GO:0006281,,Biological Process,cl:CL:0000763,,exonuclease,,,PF00929,,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0016020,Biological Process,cl:CL:0000235,,Fas,,,P25445,go:0016020,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
DNA_repair,,go,GO:0006281,,Biological Process,cl:CL:0000763,,Fen1,,,P39748,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
Stat3,,uniprot,P40763,,Protein,cl:CL:0000584,,gp130,,,P40189,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,cl:CL:0000763,,Gr1CD11b,,,UAZ11666,,Other,,,increases,,,,,,,,,20303878-cmu-out.tsv
CXCL12,,uniprot,P48061,,Protein,cl:CL:0001054,,HIF1alpha,,,Q16665,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
TRAIL,,uniprot,P50591,,Protein,,,IFN,,,Interferon,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
NFkappaB,,be,P19838,,Protein Family|Protein Complex,cl:CL:0000584,,IKKbeta,,,O14920,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
MMP,,be,MMP,go:0031012,Protein Family|Protein Complex,cl:CL:0009002,,IL1,,,PF00340,go:0031012,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
necrosis,,mesh,D009336,,Biological Process,,,IL1_alpha,,,P01583,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
IL6,,uniprot,P05231,,Protein,cl:CL:0009002,,IL1alpha,,,P01583,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammatory_response,,go,GO:0006954,,Biological Process,cl:CL:0009002,,IL1alpha,,,P01583,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
MMP,,be,MMP,go:0031012,Protein Family|Protein Complex,cl:CL:0009002,,IL6,,,P05231,go:0031012,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,cl:CL:0000235,,immunity,,,GO:0006955,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_adhesion,,go,GO:0007155,,Biological Process,,,inflammation,,,GO:0006954,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_migration,,go,GO:0016477,,Biological Process,,,inflammation,,,GO:0006954,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_proliferation,,go,GO:0008283,,Biological Process,,,inflammation,,,GO:0006954,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
DNA_damage,,mesh,D004249,,Biological Process,cl:CL:0009002,,inflammation,,,GO:0006954,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
immune_response,,go,GO:0006955,,Biological Process,cl:CL:0000738,,inflammation,,,GO:0006954,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,injury,,,GO:0090303,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,itch,,,Q96J02,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
cFLIP,,uniprot,O15519,,Protein,,,itch,,,Q96J02,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
Stat3,,uniprot,P40763,,Protein,,,JAK2_Inhibitor,,,UAZ02937,,Other,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,JNK,,,P45983,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
cFLIP,,uniprot,O15519,,Protein,,,JNK,,,P45983,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,JNK,,,P45983,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,,,metastasis,,,D009362,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
angiogenesis,,go,GO:0001525,,Biological Process,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
Bcl2,,uniprot,P10415,,Protein,cl:CL:0000584,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
BclX_L,,uaz,UAZ01132,,Other,cl:CL:0000584,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
betacatenin,,uniprot,P35222,,Protein,cl:CL:0000034,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
caspases,,be,Q14790,,Protein Family|Protein Complex,cl:CL:0000738,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
chemokine,,be,Chemokine,,Protein Family|Protein Complex,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
cytokine_production,,go,GO:0001816,,Biological Process,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
ROS,,chebi,CHEBI:26523,,Chemical,cl:CL:0009002,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
Wnt,,be,P04628,,Protein Family|Protein Complex,cl:CL:0000034,,NFkappaB,,,P19838,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
adaptive_immunity,,go,GO:0002250,,Biological Process,cl:CL:0000451,,NLRP3,,,Q96P20,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
interleukin8,,uniprot,P10145,,Protein,cl:CL:0000097,,Ras,,,PF00071,,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
necrosis,,mesh,D009336,,Biological Process,cl:CL:0000451,,response_to_hypoxia,,,GO:0001666,,Biological Process,,,increases,,,,,,,,,20303878-cmu-out.tsv
caspases,,be,Q14790,,Protein Family|Protein Complex,cl:CL:0000738,,SMAD,,,SMAD,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
caspases,,be,Q14790,,Protein Family|Protein Complex,cl:CL:0000738,,STAT,,,P35610,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
angiogenesis,,go,GO:0001525,,Biological Process,cl:CL:0009002,,Stat3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
Bcl2,,uniprot,P10415,,Protein,cl:CL:0000584,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
BclX_L,,uaz,UAZ01132,,Other,cl:CL:0000584,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000584,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
chemokine,,be,Chemokine,,Protein Family|Protein Complex,cl:CL:0009002,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
cytokine_production,,go,GO:0001816,,Biological Process,cl:CL:0009002,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
invasiveness,,mesh,D009361,,Biological Process,cl:CL:0009002,,STAT3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
tumor_microenvironment,,mesh,D059016,,Biological Process,,,Stat3,,,P40763,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
Twist,,uniprot,Q15672,go:0031012,Protein,cl:CL:0000899,,STAT3,,,P40763,go:0031012,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
differentiation,,go,GO:0030154,,Biological Process,cl:CL:0000899,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
SMAD,,be,SMAD,,Protein Family|Protein Complex,cl:CL:0000084,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,cl:CL:0000084,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20303878-cmu-out.tsv
IKKalpha,,uniprot,O15111,,Protein,cl:CL:0000542,,TNF,,,PF00229,,Protein Family,,,increases,,,,,,,,,20303878-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,TNFa,,,P01375,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
AP1,,be,P05412,,Protein Family|Protein Complex,cl:CL:0009002,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
betacatenin,,uniprot,P35222,,Protein,cl:CL:0000034,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
MMP,,be,MMP,go:0031012,Protein Family|Protein Complex,cl:CL:0009002,,TNFalpha,,,P01375,go:0031012,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
NFkappaB,,be,P19838,,Protein Family|Protein Complex,cl:CL:0009002,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,cl:CL:0009002,,TNFalpha,,,P01375,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,TNFR1,,,P19438,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,cl:CL:0009002,,TPA,,,P00750,,Protein,,,increases,,,,,,,,,20303878-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0044194,Biological Process,cl:CL:0000236,,CD4,,,P01730,go:0044194,Protein,,,decreases,,,,,,,,,20405169-cmu-out.tsv
IL1,,pfam,PF00340,,Protein Family,cl:CL:0000235,,M2b,,,Q10989,,Protein,,,decreases,,,,,,,,,20405169-cmu-out.tsv
IL6,,uniprot,P05231,,Protein,cl:CL:0000235,,M2b,,,Q10989,,Protein,,,decreases,,,,,,,,,20405169-cmu-out.tsv
TNFalpha,,interpro,IPR002959,,Protein Family,cl:CL:0000235,,M2b,,,Q10989,,Protein,,,decreases,,,,,,,,,20405169-cmu-out.tsv
proliferation,,go,GO:0008283,go:0044194,Biological Process,cl:CL:0000236,,CD4,,,P01730,go:0044194,Protein,,,increases,,,,,,,,,20405169-cmu-out.tsv
CD4,,uniprot,P01730,go:0044194,Protein,cl:CL:0000236,,IL13,,,P35225,go:0044194,Protein,,,increases,,,,,,,,,20405169-cmu-out.tsv
CD4,,uniprot,P01730,go:0044194,Protein,cl:CL:0000236,,IL4,,,P05112,go:0044194,Protein,,,increases,,,,,,,,,20405169-cmu-out.tsv
M2b,,uniprot,Q10989,,Protein,cl:CL:0000235,,M2b,,,Q10989,,Protein,,,increases,,,,,,,,,20405169-cmu-out.tsv
angiogenesis,,go,GO:0001525,,Biological Process,cl:CL:0000775,,MCs,,,P49901,,Protein,,,increases,,,,,,,,,20405169-cmu-out.tsv
immunity,,go,GO:0006955,,Biological Process,cl:CL:0000623,,REG,,,P05451,,Protein,,,increases,,,,,,,,,20405169-cmu-out.tsv
CXCL1,,uniprot,P09341,,Protein,cl:CL:0000066,,chemokine_receptor,,,UAZ-PF-43,,Other,,,decreases,,,,,,,,,20538542-cmu-out.tsv
chemokine_receptor,,uaz,UAZ-PF-43,,Other,cl:CL:0000066,,CXCL1,,,P09341,,Protein,,,decreases,,,,,,,,,20538542-cmu-out.tsv
immune_surveillance,,go,GO:0006955,go:0031012,Biological Process,cl:CL:0002327,,cyclindependent_kinase_inhibitors,,,CDKN,go:0031012,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
p63,,uniprot,Q07065,,Protein,,,mutantp53,,,P04637,,Protein,,,decreases,,,,,,,,,20538542-cmu-out.tsv
CD8,,be,CD8,,Protein Family|Protein Complex,cl:CL:0000546,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
CXCL1,,uniprot,P09341,,Protein,cl:CL:0009002,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
CXCL5,,uniprot,P42830,,Protein,cl:CL:0009002,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
Ig,,pfam,PF00047,,Protein Family,cl:CL:0000623,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
IL2,,uniprot,P60568,,Protein,cl:CL:0000084,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
immune_surveillance,,go,GO:0006955,go:0018995,Biological Process,cl:CL:0009002,,TGFbeta,,,P01137,go:0018995,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
MICA,,uniprot,Q29983,,Protein,cl:CL:0000623,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
NKG2D,,uniprot,P26718,,Protein,cl:CL:0000815,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
NKG2D,,uniprot,P26718,,Protein,cl:CL:0000623 ++++ cl:CL:0000542,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
NKG2D_receptor,,uaz,UAZ04352,,Other,cl:CL:0000542,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
NKp30,,uniprot,O14931,,Protein,cl:CL:0000542,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000542 ++++ cl:CL:0000084 ++++ cl:CL:0000623,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,20538542-cmu-out.tsv
NFkappaB,,be,P19838,,Protein Family|Protein Complex,,,TGFbeta1,,,IPR003939,,Protein Family,,,decreases,,,,,,,,,20538542-cmu-out.tsv
Tregs_[,,uaz,UAZ04340,,Other,cl:CL:0000084,,AntiTGFbeta_antibody,,,UAZ03408,,Other,,,increases,,,,,,,,,20538542-cmu-out.tsv
TGFbeta,,be,P01137,,Protein Family|Protein Complex,cl:CL:0009002,,chemokine,,,Chemokine,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
angiogenesis,,go,GO:0001525,go:0031012,Biological Process,cl:CL:0002327,,cyclindependent_kinase_inhibitors,,,CDKN,go:0031012,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
TGFbeta,,be,P01137,,Protein Family|Protein Complex,cl:CL:0000546,,Gr1CD11b,,,UAZ04337,,Other,,,increases,,,,,,,,,20538542-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000084,,IL2,,,P60568,,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
metastasis,,mesh,D009362,go:0018995,Biological Process,cl:CL:0000763,,Mac1,,,PF09028,go:0018995,Protein Family,,,increases,,,,,,,,,20538542-cmu-out.tsv
invasion,,mesh,D009361,,Biological Process,cl:CL:0000066,,MMP,,,MMP,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,cl:CL:0000066,,MMP,,,MMP,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
MICA,,uniprot,Q29983,,Protein,cl:CL:0000623,,NKG2D,,,P26718.t,,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
NKG2D,,uniprot,P26718,,Protein,cl:CL:0000623,,NKG2D,,,P26718.t,,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
SMAD,,be,SMAD,,Protein Family|Protein Complex,,,p53,,,P04637:[GenericMutant],,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
SMAD2,,uniprot,Q15796,go:0005634,Protein,,,TbetaRI,,,P36897.p,go:0005634,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
SMAD3,,uniprot,P84022,go:0005634,Protein,,,TbetaRI,,,P36897.p,go:0005634,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
TbetaRII,,uniprot,P37173,go:0005634,Protein,,,TbetaRI,,,P36897.p,go:0005634,Protein,,,increases,,,,,,,,,20538542-cmu-out.tsv
angiopoietinlike_4,,uaz,UAZ02788,go:0005911,Other,cl:CL:0000066,,TGFbeta,,,P01137,go:0005911,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
CD4CD25_Tregs,,uaz,UAZ04345,,Other,cl:CL:0000899,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
CD8_Tcell,,uaz,UAZ04342,go:0018995,Other,cl:CL:0000775,,TGFbeta,,,P01137,go:0018995,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
CXCL1,,uniprot,P09341,go:0005911,Protein,cl:CL:0009002,,TGFbeta,,,P01137,go:0005911,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
Foxp3,,uniprot,B7ZLG1,,Protein,cl:CL:0000084,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
invasion,,mesh,D009361,,Biological Process,cl:CL:0000066,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
metastasis,,mesh,D009362,,Biological Process,cl:CL:0000066,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000084,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
TAN,,pfam,PF11640,,Protein Family,cl:CL:0000763,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,20538542-cmu-out.tsv
angiogenesis,,go,GO:0001525,go:0018995,Biological Process,cl:CL:0000763,,tumor_microenvironment,,,D059016,go:0018995,Biological Process,,,increases,,,,,,,,,20538542-cmu-out.tsv
CPT1A,,uniprot,P50416,,Protein,,,Akt,,,"P31749,P31751",,Protein Family|Protein Complex,,,decreases,,,,,,,,,18387799-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,CPT1A,,,P50416,,Protein,,,decreases,,,,,,,,,18387799-cmu-out.tsv
glycolysis,,go,GO:0006096,,Biological Process,,,p53,,,P04637,,Protein,,,decreases,,,,,,,,,18387799-cmu-out.tsv
phosphoglycerate_mutase,,uniprot,P82612,,Protein,,,p53,,,P04637,,Protein,,,decreases,,,,,,,,,18387799-cmu-out.tsv
CPT1A,,uniprot,P50416,,Protein,,,PI3K,,,P42336,,Protein Family|Protein Complex,,,decreases,,,,,,,,,18387799-cmu-out.tsv
glycolysis,,go,GO:0006096,,Biological Process,,,SCO2,,,O43819,,Protein,,,decreases,,,,,,,,,18387799-cmu-out.tsv
glycolysis,,go,GO:0006096,,Biological Process,,,TIGAR,,,Q9NQ88,,Protein,,,decreases,,,,,,,,,18387799-cmu-out.tsv
glutaminase,,pfam,PF04960,,Protein Family,,,Alonso_FJ,,,UAZ04613,,Other,,,increases,,,,,,,,,18387799-cmu-out.tsv
span,,pfam,PF02510,,Protein Family,,,Beach,,,PF02138,,Protein Family,,,increases,,,,,,,,,18387799-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,glucose,,,HMDB06564,,Chemical,,,increases,,,,,,,,,18387799-cmu-out.tsv
MYC,,uniprot,P01106,,Protein,,,glucose,,,HMDB06564,,Chemical,,,increases,,,,,,,,,18387799-cmu-out.tsv
span,,pfam,PF02510,,Protein Family,,,Glycolytic,,,PF00274,,Protein Family,,,increases,,,,,,,,,18387799-cmu-out.tsv
glutaminase,,pfam,PF04960,,Protein Family,,,JC,,,UAZ04620,,Other,,,increases,,,,,,,,,18387799-cmu-out.tsv
span,,pfam,PF02510,,Protein Family,,,ME,,,P39900,,Protein,,,increases,,,,,,,,,18387799-cmu-out.tsv
glycolysis,,go,GO:0006096,,Biological Process,,,metabolism,,,GO:0008152,,Biological Process,,,increases,,,,,,,,,18387799-cmu-out.tsv
oxidative_phosphorylation,,go,GO:0006119,,Biological Process,,,metabolism,,,GO:0008152,,Biological Process,,,increases,,,,,,,,,18387799-cmu-out.tsv
glucose_transporters,,be,SLC2A,,Protein Family|Protein Complex,,,mTOR,,,P42345,,Protein,,,increases,,,,,,,,,18387799-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,,,PKB,,,"P31749,P31751",,Protein Family|Protein Complex,,,increases,,,,,,,,,18387799-cmu-out.tsv
PCNA,,uniprot,P12004,go:0005657,Protein,,,"{RAD6,_RAD18}",,,"{P06104, Q9NS91}",go:0005657,"{Protein, Protein}",,,decreases,,,,,,,,,20965415-cmu-out.tsv
DSB,,uaz,UAZ00772,,Other,cl:CL:0000236,,53BP1,,,Q12888,,Protein,,,decreases,,,,,,,,,20965415-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,,,ATM,,,Q13315,,Protein,,,decreases,,,,,,,,,20965415-cmu-out.tsv
XPC,,uniprot,Q01831,go:0000805,Protein,,,cullin,,,CUL,go:0000805,Protein Family|Protein Complex,,,decreases,,,,,,,,,20965415-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,DDR,,,PF08841,,Protein Family,,,decreases,,,,,,,,,20965415-cmu-out.tsv
cellular_senescence,,mesh,D000375,,Biological Process,,,DDR,,,PF08841,,Protein Family,,,decreases,,,,,,,,,20965415-cmu-out.tsv
NHEJ,,uaz,UAZ00800,,Other,cl:CL:0000236,,FA,,,PF08736,,Protein Family,,,decreases,,,,,,,,,20965415-cmu-out.tsv
ID,,uniprot,P41134,,Protein,,,Polzeta,,,UAZ06223,,Other,,,decreases,,,,,,,,,20965415-cmu-out.tsv
ID,,uniprot,P41134,,Protein,,,REV1,,,Q9UBZ9,,Protein,,,decreases,,,,,,,,,20965415-cmu-out.tsv
ID,,uniprot,P41134,,Protein,,,UAF1,,,Q8TAF3,,Protein,,,decreases,,,,,,,,,20965415-cmu-out.tsv
ID,,uniprot,P41134,,Protein,,,USP1,,,O94782,,Protein,,,decreases,,,,,,,,,20965415-cmu-out.tsv
"{RNF168,_BRCA1}",,"{uniprot, uniprot}","{Q8IYW5, Q16539398}",,"{Protein, Protein}",,,"{RNF8,_UBC13}",,,"{O76064, P61088}",,"{Protein, Protein}",,,increases,,,,,,,,,20965415-cmu-out.tsv
CSR,,uniprot,Q6AZY7,,Protein,,,AID,,,Q9GZX7,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
BRCA2,,uniprot,P51587,,Protein,,,ATM,,,Q13315,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DDB1,,uniprot,Q16531,go:0000805,Protein,,,ATM,,,Q13315,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DDB2,,uniprot,Q92466,go:0000805,Protein,,,ATM,,,Q13315,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DDR,,pfam,PF08841,go:0005657,Protein Family,,,ATM,,,Q13315,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DSB,,uaz,UAZ00772,,Other,,,ATM,,,Q13315,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DSB_repair,,uaz,UAZ00740,,Other,,,ATM,,,Q13315,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
Effector_proteins,,uaz,UAZ06210,go:0005657,Other,,,ATM,,,Q13315,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
p53,,uniprot,P04637,,Protein,,,ATM,,,Q13315,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
XPC,,uniprot,Q01831,go:0000805,Protein,,,ATM,,,Q13315,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
BLM,,uniprot,P54132,go:0005657,Protein,,,ATR,,,P20848,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
BRCA2,,uniprot,P51587,,Protein,,,ATR,,,P20848,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
CHK1,,uniprot,O14757,go:0005657,Protein,,,ATR,,,P20848,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DDB1,,uniprot,Q16531,go:0000805,Protein,,,ATR,,,P20848,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DDB2,,uniprot,Q92466,go:0000805,Protein,,,ATR,,,P20848,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DSB_repair,,uaz,UAZ00740,,Other,,,ATR,,,P20848,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
Effector_proteins,,uaz,UAZ06210,go:0005657,Other,,,ATR,,,P20848,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
FA,,pfam,PF08736,,Protein Family,,,ATR,,,P20848,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
FANCI,,uniprot,Q9NVI1,,Protein,,,ATR,,,P20848,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
Seckel_syndrome,,uaz,UAZ06209,,Other,,,ATR,,,P20848:[GenericMutant],,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
TOPBP1,,uniprot,Q92547,go:0005657,Protein,,,ATR,,,P20848,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
XPC,,uniprot,Q01831,go:0000805,Protein,,,ATR,,,P20848,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
